File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
Pulsada tecla Restablec,166,09/30/2023 07:42:02,09/30/2023 05:27:02,0, ,
Circuito desconectado,121,09/30/2023 07:40:10,09/30/2023 05:25:10,100,5,
Pulsada tecla Restablec,166,09/30/2023 06:27:22,09/30/2023 04:12:22,0, ,
Circuito desconectado,121,09/30/2023 06:26:48,09/30/2023 04:11:48,100,33,
Circuito desconectado,121,09/30/2023 06:08:43,09/30/2023 03:53:43,100,39,
Pulsada tecla Restablec,166,09/30/2023 06:07:10,09/30/2023 03:52:10,0, ,
Circuito desconectado,121,09/30/2023 06:06:42,09/30/2023 03:51:42,100,4,
Pulsada tecla Restablec,166,09/30/2023 06:06:08,09/30/2023 03:51:08,0, ,
Circuito desconectado,121,09/30/2023 06:05:38,09/30/2023 03:50:38,100,25,
100% O2,16419,09/30/2023 05:18:56,09/30/2023 03:03:56,ON,OFF,
100% O2,16419,09/30/2023 05:16:56,09/30/2023 03:01:56,OFF,ON,
Pulsada tecla Restablec,166,09/30/2023 05:16:54,09/30/2023 03:01:54,0, ,
Circuito desconectado,121,09/30/2023 05:12:41,09/30/2023 02:57:41,100,153,
100% O2,16419,09/30/2023 03:46:20,09/30/2023 01:31:20,ON,OFF,
100% O2,16419,09/30/2023 03:44:20,09/30/2023 01:29:20,OFF,ON,
Pulsada tecla Restablec,166,09/30/2023 02:24:30,09/30/2023 00:09:30,0, ,
Circuito desconectado,121,09/30/2023 02:23:28,09/30/2023 00:08:28,100,62,
Pulsada tecla Restablec,166,09/30/2023 01:40:13,09/29/2023 23:25:13,0, ,
Presión inspiratoria baja,110,09/30/2023 01:39:49,09/29/2023 23:24:49,0,6,
Presión espiratoria baja,165,09/30/2023 01:39:48,09/29/2023 23:24:48,6549,7,
Unidad,16415,09/30/2023 01:39:47,09/29/2023 23:24:47,OFF,ON,
Encendido,324,09/30/2023 01:39:47,09/29/2023 23:24:47,1, ,
Aliment. CA en uso,284,09/30/2023 01:38:33,09/29/2023 23:23:33,0, ,
1:S/T Tipo activación,17474,09/30/2023 01:36:06,09/29/2023 23:21:06,Flujo,[Sensitive],
2:CPAP Tipo activación,24642,09/30/2023 01:35:22,09/29/2023 23:20:22,Flujo,Auto,
1:CPAP Tipo activación,16450,09/30/2023 01:35:22,09/29/2023 23:20:22,Flujo,Auto,
Tipo de circuito,16429,09/30/2023 01:35:22,09/29/2023 23:20:22,PAP activo,Pasivo,
Modo bypass activado,264,09/30/2023 01:35:09,09/29/2023 23:20:09,0, ,
Unidad,16415,09/30/2023 01:34:54,09/29/2023 23:19:54,ON,OFF,
Presión inspiratoria baja,110,09/30/2023 01:34:54,09/29/2023 23:19:54,0,0,
Sí,294,09/30/2023 01:34:54,09/29/2023 23:19:54,0, ,
¿Apagar?,293,09/30/2023 01:34:54,09/29/2023 23:19:54,0, ,
Presión inspiratoria baja,110,09/30/2023 01:34:52,09/29/2023 23:19:52,0,2,
Presión espiratoria baja,165,09/30/2023 01:34:52,09/29/2023 23:19:52,6551,2,
Pulsada tecla Restablec,166,09/30/2023 01:34:51,09/29/2023 23:19:51,0, ,
Presión inspiratoria baja,110,09/30/2023 01:34:51,09/29/2023 23:19:51,0,0,
Pulsada tecla Restablec,166,09/30/2023 01:34:50,09/29/2023 23:19:50,0, ,
Presión de entrada de oxígeno baja,342,09/30/2023 01:34:50,09/29/2023 23:19:50,0, ,
Presión inspiratoria baja,110,09/30/2023 01:34:49,09/29/2023 23:19:49,0,1,
Presión espiratoria baja,165,09/30/2023 01:34:48,09/29/2023 23:19:48,6551,2,
Pulsada tecla Restablec,166,09/30/2023 01:34:48,09/29/2023 23:19:48,0, ,
Presión inspiratoria baja,110,09/30/2023 01:34:47,09/29/2023 23:19:47,0,1,
Pulsada tecla Restablec,166,09/30/2023 01:34:47,09/29/2023 23:19:47,0, ,
Presión espiratoria baja,165,09/30/2023 01:34:46,09/29/2023 23:19:46,6551,1,
Pulsada tecla Restablec,166,09/30/2023 01:34:46,09/29/2023 23:19:46,0, ,
Pulsada tecla Restablec,166,09/30/2023 01:34:46,09/29/2023 23:19:46,0, ,
Presión inspiratoria baja,110,09/30/2023 01:34:45,09/29/2023 23:19:45,0,1,
Pulsada tecla Restablec,166,09/30/2023 01:34:45,09/29/2023 23:19:45,0, ,
Presión espiratoria baja,165,09/30/2023 01:34:45,09/29/2023 23:19:45,6551,0,
Bajo flujo de oxígeno,351,09/30/2023 01:34:17,09/29/2023 23:19:17,0, ,
Comprobar circuito,291,09/30/2023 01:34:07,09/29/2023 23:19:07,2, ,
Circuito desconectado,121,09/30/2023 01:34:07,09/29/2023 23:19:07,100,38,
Presión de entrada de oxígeno baja,342,09/30/2023 01:34:05,09/29/2023 23:19:05,0, ,
Presión inspiratoria baja,110,09/30/2023 01:34:04,09/29/2023 23:19:04,0,41,
Presión espiratoria baja,165,09/30/2023 01:34:04,09/29/2023 23:19:04,6551,41,
Pulsada tecla Restablec,166,09/30/2023 01:34:03,09/29/2023 23:19:03,0, ,
Presión inspiratoria baja,110,09/30/2023 01:34:03,09/29/2023 23:19:03,0,0,
Presión espiratoria baja,165,09/30/2023 01:34:02,09/29/2023 23:19:02,6551,1,
Pulsada tecla Restablec,166,09/30/2023 01:34:01,09/29/2023 23:19:01,0, ,
Comprobar circuito,291,09/30/2023 01:34:00,09/29/2023 23:19:00,2, ,
Iniciar con batería,173,09/30/2023 01:33:59,09/29/2023 23:18:59,0, ,
Presión inspiratoria baja,110,09/30/2023 01:33:58,09/29/2023 23:18:58,0,3,
Presión espiratoria baja,165,09/30/2023 01:33:57,09/29/2023 23:18:57,6552,4,
Unidad,16415,09/30/2023 01:33:56,09/29/2023 23:18:56,OFF,ON,
Encendido,324,09/30/2023 01:33:56,09/29/2023 23:18:56,1, ,
Unidad,16415,09/30/2023 01:33:45,09/29/2023 23:18:45,ON,OFF,
Sí,294,09/30/2023 01:33:45,09/29/2023 23:18:45,0, ,
¿Apagar?,293,09/30/2023 01:33:44,09/29/2023 23:18:44,0, ,
Presión espiratoria baja,165,09/30/2023 01:33:44,09/29/2023 23:18:44,6551,1,
Presión inspiratoria baja,110,09/30/2023 01:33:43,09/29/2023 23:18:43,0,2,
Pulsada tecla Restablec,166,09/30/2023 01:33:43,09/29/2023 23:18:43,0, ,
Presión espiratoria baja,165,09/30/2023 01:33:42,09/29/2023 23:18:42,6551,1,
Pulsada tecla Restablec,166,09/30/2023 01:33:42,09/29/2023 23:18:42,0, ,
Pulsar tecla Modificar alarma,167,09/30/2023 01:33:39,09/29/2023 23:18:39,0, ,
Presión inspiratoria baja,110,09/30/2023 01:33:09,09/29/2023 23:18:09,0,33,
Presión espiratoria baja,165,09/30/2023 01:33:08,09/29/2023 23:18:08,6551,34,
1:Modo,16428,09/30/2023 01:33:06,09/29/2023 23:18:06,PC,S/T,
FiO2,16455,09/30/2023 01:32:55,09/29/2023 23:17:55,21 %,50 %,
Presión de entrada de oxígeno baja,342,09/30/2023 01:32:54,09/29/2023 23:17:54,0, ,
1:S/T T. insp.,17469,09/30/2023 01:32:43,09/29/2023 23:17:43,0.8 segundos,0.7 segundos,
1:S/T Frec. de apnea,17485,09/30/2023 01:32:40,09/29/2023 23:17:40,30 RPM,35 RPM,
1:S/T T. insp.,17469,09/30/2023 01:32:40,09/29/2023 23:17:40,1.0 segundos,0.8 segundos,
1:S/T Frec. respiratoria,17468,09/30/2023 01:32:40,09/29/2023 23:17:40,21 RPM,35 RPM,
1:S/T IPAP,17455,09/30/2023 01:32:27,09/29/2023 23:17:27,18.0 cmH2O,14.0 cmH2O,
Comprobar circuito,291,09/30/2023 01:32:15,09/29/2023 23:17:15,2, ,
Presión inspiratoria baja,110,09/30/2023 01:32:12,09/29/2023 23:17:12,0,54,
Pulsada tecla Restablec,166,09/30/2023 01:32:11,09/29/2023 23:17:11,0, ,
Presión inspiratoria baja,110,09/30/2023 01:32:10,09/29/2023 23:17:10,0,1,
Pulsada tecla Restablec,166,09/30/2023 01:32:10,09/29/2023 23:17:10,0, ,
Presión inspiratoria baja,110,09/30/2023 01:32:07,09/29/2023 23:17:07,0,3,
Pulsada tecla Restablec,166,09/30/2023 01:32:07,09/29/2023 23:17:07,0, ,
Iniciar con batería,173,09/30/2023 01:32:06,09/29/2023 23:17:06,0, ,
Bat. interna restaurada,252,09/30/2023 01:32:03,09/29/2023 23:17:03,0, ,
Bat. extraíble restaurada,251,09/30/2023 01:32:03,09/29/2023 23:17:03,0, ,
Unidad,16415,09/30/2023 01:32:03,09/29/2023 23:17:03,OFF,ON,
Encendido,324,09/30/2023 01:32:03,09/29/2023 23:17:03,2, ,
Aliment. CA desconectada,179,09/27/2023 16:44:46,09/27/2023 14:29:46,0, ,
Error batería extraíble,196,09/27/2023 16:43:24,09/27/2023 14:28:24,0, ,
Unidad,16415,09/27/2023 16:43:21,09/27/2023 14:28:21,ON,OFF,
Sí,294,09/27/2023 16:43:21,09/27/2023 14:28:21,0, ,
¿Apagar?,293,09/27/2023 16:43:21,09/27/2023 14:28:21,0, ,
1:Modo,16428,09/27/2023 16:41:48,09/27/2023 14:26:48,CPAP,PC,
1:CPAP CPAP,16432,09/27/2023 16:41:35,09/27/2023 14:26:35,8.0 cmH2O,7.0 cmH2O,
1:Modo,16428,09/27/2023 16:41:12,09/27/2023 14:26:12,CV,CPAP,
FiO2,16455,09/27/2023 16:39:31,09/27/2023 14:24:31,100 %,21 %,
FiO2,16455,09/27/2023 16:38:33,09/27/2023 14:23:33,80 %,100 %,
FiO2,16455,09/27/2023 16:37:28,09/27/2023 14:22:28,60 %,80 %,
FiO2,16455,09/27/2023 16:32:39,09/27/2023 14:17:39,40 %,60 %,
1:Modo,16428,09/27/2023 16:31:52,09/27/2023 14:16:52,S/T,CV,
1:CV Frec. de apnea,20045,09/27/2023 16:31:50,09/27/2023 14:16:50,15 RPM,20 RPM,
1:CV Frec. respiratoria,20028,09/27/2023 16:31:50,09/27/2023 14:16:50,15 RPM,20 RPM,
FiO2,16455,09/27/2023 16:30:26,09/27/2023 14:15:26,21 %,40 %,
Pulsada tecla Restablec,166,09/27/2023 16:29:07,09/27/2023 14:14:07,0, ,
FiO2,16455,09/27/2023 16:28:57,09/27/2023 14:13:57,22 %,21 %,
Pulsar tecla Modificar alarma,167,09/27/2023 16:28:54,09/27/2023 14:13:54,0, ,
Error batería extraíble,196,09/27/2023 16:28:02,09/27/2023 14:13:02,0, ,
Bat. extraíble restaurada,251,09/27/2023 16:27:58,09/27/2023 14:12:58,0, ,
FiO2,16455,09/27/2023 16:27:39,09/27/2023 14:12:39,21 %,22 %,
FiO2,16455,09/27/2023 16:23:23,09/27/2023 14:08:23,40 %,21 %,
1:S/T Frec. de apnea,17485,09/27/2023 16:23:18,09/27/2023 14:08:18,37 RPM,30 RPM,
1:S/T T. insp.,17469,09/27/2023 16:23:18,09/27/2023 14:08:18,0.7 segundos,1.0 segundos,
1:S/T Frec. respiratoria,17468,09/27/2023 16:23:16,09/27/2023 14:08:16,35 RPM,21 RPM,
1:S/T IPAP,17455,09/27/2023 16:23:12,09/27/2023 14:08:12,12.0 cmH2O,18.0 cmH2O,
Pulsada tecla Restablec,166,09/27/2023 16:18:58,09/27/2023 14:03:58,0, ,
Error batería extraíble,196,09/27/2023 16:18:51,09/27/2023 14:03:51,0, ,
Bat. extraíble restaurada,251,09/27/2023 16:18:49,09/27/2023 14:03:49,0, ,
Pulsada tecla Restablec,166,09/27/2023 16:16:12,09/27/2023 14:01:12,0, ,
Presión espiratoria baja,165,09/27/2023 16:16:05,09/27/2023 14:01:05,26,1,
Unidad,16415,09/27/2023 16:16:03,09/27/2023 14:01:03,OFF,ON,
Encendido,324,09/27/2023 16:16:03,09/27/2023 14:01:03,1, ,
2:CPAP Tipo activación,24642,09/27/2023 16:16:02,09/27/2023 14:01:02,Auto,Flujo,
1:S/T Tipo activación,17474,09/27/2023 16:16:02,09/27/2023 14:01:02,[Sensitive],Flujo,
1:CPAP Tipo activación,16450,09/27/2023 16:16:02,09/27/2023 14:01:02,Auto,Flujo,
Tipo de circuito,16429,09/27/2023 16:16:02,09/27/2023 14:01:02,Pasivo,PAP activo,
Modo bypass activado,264,09/27/2023 16:15:58,09/27/2023 14:00:58,0, ,
Error batería extraíble,196,09/27/2023 16:15:55,09/27/2023 14:00:55,0, ,
Unidad,16415,09/27/2023 16:15:53,09/27/2023 14:00:53,ON,OFF,
Sí,294,09/27/2023 16:15:52,09/27/2023 14:00:52,0, ,
¿Apagar?,293,09/27/2023 16:15:52,09/27/2023 14:00:52,0, ,
Pulsada tecla Restablec,166,09/27/2023 16:15:51,09/27/2023 14:00:51,0, ,
Comprobar circuito,291,09/27/2023 16:15:48,09/27/2023 14:00:48,1, ,
Presión espiratoria baja,165,09/27/2023 16:15:43,09/27/2023 14:00:43,20,2,
Unidad,16415,09/27/2023 16:15:42,09/27/2023 14:00:42,OFF,ON,
Encendido,324,09/27/2023 16:15:42,09/27/2023 14:00:42,1, ,
Tarjeta extraída,74,09/27/2023 16:02:05,09/27/2023 13:47:05,0, ,
Modo bypass activado,264,09/27/2023 15:57:06,09/27/2023 13:42:06,0, ,
Error batería extraíble,196,09/27/2023 15:57:05,09/27/2023 13:42:05,0, ,
Aliment. CA en uso,284,09/27/2023 15:57:03,09/27/2023 13:42:03,0, ,
Tarjeta insertada,72,09/27/2023 15:56:59,09/27/2023 13:41:59,0, ,
Aliment. CA desconectada,179,09/27/2023 15:55:08,09/27/2023 13:40:08,0, ,
Error batería extraíble,196,09/27/2023 15:47:22,09/27/2023 13:32:22,0, ,
Sí,294,09/27/2023 15:47:19,09/27/2023 13:32:19,0, ,
¿Apagar?,293,09/27/2023 15:47:19,09/27/2023 13:32:19,0, ,
Modo bypass activado,264,09/27/2023 15:47:07,09/27/2023 13:32:07,0, ,
Error batería extraíble,196,09/27/2023 15:46:17,09/27/2023 13:31:17,0, ,
Unidad,16415,09/27/2023 15:46:15,09/27/2023 13:31:15,ON,OFF,
Sí,294,09/27/2023 15:46:15,09/27/2023 13:31:15,0, ,
¿Apagar?,293,09/27/2023 15:46:14,09/27/2023 13:31:14,0, ,
Pulsada tecla Restablec,166,09/27/2023 15:46:13,09/27/2023 13:31:13,0, ,
Presión inspirat. alta,169,09/27/2023 15:46:10,09/27/2023 13:31:10,170, ,
Presión espiratoria baja,165,09/27/2023 15:46:09,09/27/2023 13:31:09,6551,2,
Unidad,16415,09/27/2023 15:46:08,09/27/2023 13:31:08,OFF,ON,
Encendido,324,09/27/2023 15:46:08,09/27/2023 13:31:08,1, ,
Error batería extraíble,196,09/27/2023 15:31:32,09/27/2023 13:16:32,0, ,
Unidad,16415,09/27/2023 15:31:30,09/27/2023 13:16:30,ON,OFF,
Sí,294,09/27/2023 15:31:30,09/27/2023 13:16:30,0, ,
¿Apagar?,293,09/27/2023 15:31:29,09/27/2023 13:16:29,0, ,
Pulsada tecla Restablec,166,09/27/2023 15:31:28,09/27/2023 13:16:28,0, ,
Unidad,16415,09/27/2023 15:31:23,09/27/2023 13:16:23,OFF,ON,
Encendido,324,09/27/2023 15:31:23,09/27/2023 13:16:23,1, ,
Modo bypass activado,264,09/27/2023 15:31:18,09/27/2023 13:16:18,0, ,
Error batería extraíble,196,09/27/2023 15:21:41,09/27/2023 13:06:41,0, ,
Bat. interna restaurada,252,09/27/2023 15:21:39,09/27/2023 13:06:39,0, ,
Bat. extraíble restaurada,251,09/27/2023 15:21:39,09/27/2023 13:06:39,0, ,
Bat. extraíble desconectada,181,09/27/2023 14:45:38,09/27/2023 12:30:38,0, ,
Unidad,16415,09/27/2023 14:43:59,09/27/2023 12:28:59,ON,OFF,
Sí,294,09/27/2023 14:43:58,09/27/2023 12:28:58,0, ,
¿Apagar?,293,09/27/2023 14:43:58,09/27/2023 12:28:58,0, ,
Presión inspiratoria baja,110,09/27/2023 14:43:51,09/27/2023 12:28:51,0,7,
Presión espiratoria baja,165,09/27/2023 14:43:50,09/27/2023 12:28:50,6530,8,
Pulsada tecla Restablec,166,09/27/2023 14:40:27,09/27/2023 12:25:27,0, ,
Circuito desconectado,121,09/27/2023 14:38:08,09/27/2023 12:23:08,100,21,
Circuito desconectado,121,09/27/2023 14:37:31,09/27/2023 12:22:31,100,18,
Pulsada tecla Pausa audio,168,09/27/2023 14:37:11,09/27/2023 12:22:11,0, ,
Circuito desconectado,121,09/27/2023 14:37:00,09/27/2023 12:22:00,100,21,
Circuito desconectado,121,09/27/2023 14:35:15,09/27/2023 12:20:15,100,89,
Circuito desconectado,121,09/27/2023 14:32:46,09/27/2023 12:17:46,100,21,
Aliment. CA desconectada,179,09/27/2023 14:32:27,09/27/2023 12:17:27,0, ,
Pulsada tecla Restablec,166,09/27/2023 14:31:52,09/27/2023 12:16:52,0, ,
Circuito desconectado,121,09/27/2023 14:31:13,09/27/2023 12:16:13,100,39,
Pulsada tecla Pausa audio,168,09/27/2023 14:31:03,09/27/2023 12:16:03,0, ,
Pulsada tecla Restablec,166,09/27/2023 14:31:03,09/27/2023 12:16:03,0, ,
Circuito desconectado,121,09/27/2023 14:31:01,09/27/2023 12:16:01,100,2,
Circuito desconectado,121,09/27/2023 14:25:36,09/27/2023 12:10:36,100,3,
Pulsada tecla Pausa audio,168,09/27/2023 14:23:35,09/27/2023 12:08:35,0, ,
Circuito desconectado,121,09/27/2023 14:23:32,09/27/2023 12:08:32,100,34,
FiO2,16455,09/27/2023 13:42:19,09/27/2023 11:27:19,37 %,40 %,
FiO2,16455,09/27/2023 13:39:28,09/27/2023 11:24:28,35 %,37 %,
1:S/T Frec. respiratoria,17468,09/27/2023 13:37:28,09/27/2023 11:22:28,30 RPM,35 RPM,
FiO2,16455,09/27/2023 13:37:13,09/27/2023 11:22:13,42 %,35 %,
Pulsada tecla Restablec,166,09/27/2023 12:31:44,09/27/2023 10:16:44,0, ,
Circuito desconectado,121,09/27/2023 12:18:23,09/27/2023 10:03:23,100,3,
Circuito desconectado,121,09/27/2023 12:15:40,09/27/2023 10:00:40,100,17,
Circuito desconectado,121,09/27/2023 12:14:41,09/27/2023 09:59:41,100,31,
Circuito desconectado,121,09/27/2023 12:14:24,09/27/2023 09:59:24,100,7,
Circuito desconectado,121,09/27/2023 12:12:18,09/27/2023 09:57:18,100,7,
Circuito desconectado,121,09/27/2023 12:11:15,09/27/2023 09:56:15,100,10,
Circuito desconectado,121,09/27/2023 12:10:45,09/27/2023 09:55:45,100,9,
Circuito desconectado,121,09/27/2023 12:10:21,09/27/2023 09:55:21,100,3,
Circuito desconectado,121,09/27/2023 12:10:03,09/27/2023 09:55:03,100,6,
Circuito desconectado,121,09/27/2023 11:56:08,09/27/2023 09:41:08,100,3,
Circuito desconectado,121,09/27/2023 11:52:19,09/27/2023 09:37:19,100,3,
Circuito desconectado,121,09/27/2023 11:50:48,09/27/2023 09:35:48,100,4,
Circuito desconectado,121,09/27/2023 11:46:22,09/27/2023 09:31:22,100,179,
Circuito desconectado,121,09/27/2023 11:45:24,09/27/2023 09:30:24,100,47,
Circuito desconectado,121,09/27/2023 11:44:56,09/27/2023 09:29:56,100,8,
Circuito desconectado,121,09/27/2023 11:44:23,09/27/2023 09:29:23,100,23,
Circuito desconectado,121,09/27/2023 11:43:58,09/27/2023 09:28:58,100,14,
Circuito desconectado,121,09/27/2023 11:42:38,09/27/2023 09:27:38,100,25,
Circuito desconectado,121,09/27/2023 11:37:57,09/27/2023 09:22:57,100,99,
Circuito desconectado,121,09/27/2023 11:34:20,09/27/2023 09:19:20,100,12,
Circuito desconectado,121,09/27/2023 11:32:27,09/27/2023 09:17:27,100,5,
Circuito desconectado,121,09/27/2023 11:31:49,09/27/2023 09:16:49,100,11,
Circuito desconectado,121,09/27/2023 11:28:37,09/27/2023 09:13:37,100,7,
Circuito desconectado,121,09/27/2023 11:28:05,09/27/2023 09:13:05,100,5,
Circuito desconectado,121,09/27/2023 11:26:27,09/27/2023 09:11:27,100,8,
Circuito desconectado,121,09/27/2023 11:06:22,09/27/2023 08:51:22,100,4,
Circuito desconectado,121,09/27/2023 10:53:42,09/27/2023 08:38:42,100,84,
Circuito desconectado,121,09/27/2023 10:51:51,09/27/2023 08:36:51,100,4,
Circuito desconectado,121,09/27/2023 10:51:26,09/27/2023 08:36:26,100,3,
Circuito desconectado,121,09/27/2023 10:51:04,09/27/2023 08:36:04,100,8,
Circuito desconectado,121,09/27/2023 10:49:50,09/27/2023 08:34:50,100,18,
Circuito desconectado,121,09/27/2023 10:46:38,09/27/2023 08:31:38,100,66,
Circuito desconectado,121,09/27/2023 10:45:33,09/27/2023 08:30:33,100,28,
Circuito desconectado,121,09/27/2023 10:43:36,09/27/2023 08:28:36,100,11,
Circuito desconectado,121,09/27/2023 10:42:05,09/27/2023 08:27:05,100,17,
Circuito desconectado,121,09/27/2023 10:39:50,09/27/2023 08:24:50,100,4,
Circuito desconectado,121,09/27/2023 10:27:38,09/27/2023 08:12:38,100,49,
100% O2,16419,09/27/2023 10:18:36,09/27/2023 08:03:36,ON,OFF,
Presión inspirat. alta,169,09/27/2023 10:16:35,09/27/2023 08:01:35,173, ,
100% O2,16419,09/27/2023 10:16:35,09/27/2023 08:01:35,OFF,ON,
Pulsada tecla Restablec,166,09/27/2023 09:46:46,09/27/2023 07:31:46,0, ,
Pulsada tecla Pausa audio,168,09/27/2023 09:20:24,09/27/2023 07:05:24,0, ,
Circuito desconectado,121,09/27/2023 09:20:23,09/27/2023 07:05:23,100,48,
Pulsada tecla Restablec,166,09/27/2023 09:15:20,09/27/2023 07:00:20,0, ,
Circuito desconectado,121,09/27/2023 09:10:15,09/27/2023 06:55:15,100,7,
Circuito desconectado,121,09/27/2023 09:09:52,09/27/2023 06:54:52,100,7,
Circuito desconectado,121,09/27/2023 09:04:02,09/27/2023 06:49:02,100,7,
Circuito desconectado,121,09/27/2023 08:57:10,09/27/2023 06:42:10,100,5,
Circuito desconectado,121,09/27/2023 08:55:13,09/27/2023 06:40:13,100,4,
Circuito desconectado,121,09/27/2023 08:34:37,09/27/2023 06:19:37,100,7,
Pulsada tecla Restablec,166,09/27/2023 08:28:50,09/27/2023 06:13:50,0, ,
Pulsada tecla Pausa audio,168,09/27/2023 08:27:37,09/27/2023 06:12:37,0, ,
Circuito desconectado,121,09/27/2023 08:27:35,09/27/2023 06:12:35,100,11,
Pulsada tecla Restablec,166,09/27/2023 07:31:36,09/27/2023 05:16:36,0, ,
Circuito desconectado,121,09/27/2023 07:13:08,09/27/2023 04:58:08,100,5,
Circuito desconectado,121,09/27/2023 07:03:20,09/27/2023 04:48:20,100,9,
Circuito desconectado,121,09/27/2023 07:01:22,09/27/2023 04:46:22,100,3,
Circuito desconectado,121,09/27/2023 06:57:22,09/27/2023 04:42:22,100,6,
100% O2,16419,09/27/2023 04:22:09,09/27/2023 02:07:09,ON,OFF,
Pulsada tecla Restablec,166,09/27/2023 04:21:43,09/27/2023 02:06:43,0, ,
Bajo flujo de oxígeno,351,09/27/2023 04:21:41,09/27/2023 02:06:41,0, ,
Presión inspirat. alta,169,09/27/2023 04:21:24,09/27/2023 02:06:24,170, ,
Pulsada tecla Restablec,166,09/27/2023 04:21:11,09/27/2023 02:06:11,0, ,
Bajo flujo de oxígeno,351,09/27/2023 04:21:09,09/27/2023 02:06:09,0, ,
Presión inspirat. alta,169,09/27/2023 04:20:57,09/27/2023 02:05:57,170, ,
Presión inspirat. alta,169,09/27/2023 04:20:44,09/27/2023 02:05:44,172, ,
Presión inspirat. alta,169,09/27/2023 04:20:11,09/27/2023 02:05:11,173, ,
100% O2,16419,09/27/2023 04:20:09,09/27/2023 02:05:09,OFF,ON,
Pulsada tecla Restablec,166,09/27/2023 04:19:45,09/27/2023 02:04:45,0, ,
Circuito desconectado,121,09/27/2023 04:18:20,09/27/2023 02:03:20,100,66,
Circuito desconectado,121,09/27/2023 04:13:59,09/27/2023 01:58:59,100,3,
100% O2,16419,09/27/2023 03:28:59,09/27/2023 01:13:59,ON,OFF,
Presión espiratoria alta,109,09/27/2023 03:28:28,09/27/2023 01:13:28,131,0,
100% O2,16419,09/27/2023 03:26:59,09/27/2023 01:11:59,OFF,ON,
FiO2,16455,09/27/2023 02:21:29,09/27/2023 00:06:29,45 %,42 %,
Pulsada tecla Restablec,166,09/27/2023 01:59:53,09/26/2023 23:44:53,0, ,
Circuito desconectado,121,09/27/2023 01:58:29,09/26/2023 23:43:29,100,5,
Pulsada tecla Restablec,166,09/27/2023 01:54:14,09/26/2023 23:39:14,0, ,
Circuito desconectado,121,09/27/2023 01:53:47,09/26/2023 23:38:47,100,11,
Circuito desconectado,121,09/27/2023 01:48:41,09/26/2023 23:33:41,100,7,
Circuito desconectado,121,09/27/2023 01:47:54,09/26/2023 23:32:54,100,4,
Pulsada tecla Restablec,166,09/27/2023 01:21:03,09/26/2023 23:06:03,0, ,
Circuito desconectado,121,09/27/2023 01:19:57,09/26/2023 23:04:57,100,47,
Pulsada tecla Restablec,166,09/26/2023 23:46:49,09/26/2023 21:31:49,0, ,
Circuito desconectado,121,09/26/2023 23:46:25,09/26/2023 21:31:25,100,9,
Circuito desconectado,121,09/26/2023 23:43:20,09/26/2023 21:28:20,100,5,
Circuito desconectado,121,09/26/2023 23:43:05,09/26/2023 21:28:05,100,3,
Circuito desconectado,121,09/26/2023 23:42:43,09/26/2023 21:27:43,100,5,
Circuito desconectado,121,09/26/2023 23:05:12,09/26/2023 20:50:12,100,3,
Pulsada tecla Restablec,166,09/26/2023 22:57:19,09/26/2023 20:42:19,0, ,
Circuito desconectado,121,09/26/2023 21:23:28,09/26/2023 19:08:28,100,36,
Circuito desconectado,121,09/26/2023 20:13:50,09/26/2023 17:58:50,100,5,
Circuito desconectado,121,09/26/2023 19:49:15,09/26/2023 17:34:15,100,7,
1:S/T T. insp.,17469,09/26/2023 18:20:47,09/26/2023 16:05:47,0.6 segundos,0.7 segundos,
1:S/T Frec. respiratoria,17468,09/26/2023 18:20:40,09/26/2023 16:05:40,28 RPM,30 RPM,
Pulsada tecla Restablec,166,09/26/2023 18:18:52,09/26/2023 16:03:52,0, ,
Circuito desconectado,121,09/26/2023 18:17:21,09/26/2023 16:02:21,100,5,
1:S/T T. insp.,17469,09/26/2023 18:01:44,09/26/2023 15:46:44,0.7 segundos,0.6 segundos,
1:S/T Frec. respiratoria,17468,09/26/2023 18:01:42,09/26/2023 15:46:42,30 RPM,28 RPM,
Pulsada tecla Restablec,166,09/26/2023 17:32:55,09/26/2023 15:17:55,0, ,
Circuito desconectado,121,09/26/2023 17:31:25,09/26/2023 15:16:25,100,13,
Circuito desconectado,121,09/26/2023 16:14:19,09/26/2023 13:59:19,100,76,
Circuito desconectado,121,09/26/2023 16:11:22,09/26/2023 13:56:22,100,3,
Pulsada tecla Restablec,166,09/26/2023 14:17:43,09/26/2023 12:02:43,0, ,
Circuito desconectado,121,09/26/2023 14:17:21,09/26/2023 12:02:21,100,12,
Circuito desconectado,121,09/26/2023 14:17:05,09/26/2023 12:02:05,100,6,
Circuito desconectado,121,09/26/2023 14:14:47,09/26/2023 11:59:47,100,3,
Circuito desconectado,121,09/26/2023 12:58:13,09/26/2023 10:43:13,100,5,
Circuito desconectado,121,09/26/2023 12:39:56,09/26/2023 10:24:56,100,93,
